5336,Kallithea,2018-03-20,2018-03-31,66,13,8,384,16:00,0,0,1,1,1,1,1,10,1,1,0,0,1,0,1
5337,Acharnai,2018-04-11,2018-07-16,0,10000,100,10000,14:00,0,0,0,1,0,0,0,2,0,1,1,1,1,1,0
5338,Kalamaria,2018-04-06,2018-06-10,42,163,6,148,12:00,1,1,1,1,1,1,0,2,1,1,0,0,0,0,0
5339,Nikaia,2018-04-14,2018-05-24,84,334,9,484,22:00,0,1,0,1,1,1,1,2,1,0,1,0,1,0,1
5340,Glyfada,2018-04-13,2018-04-23,41,368,3,0,16:00,0,0,0,1,0,1,0,2,1,0,1,1,0,1,1
5341,Volos,2018-03-30,2018-06-20,34,124,1,421,16:00,1,1,0,0,1,0,1,0,0,0,1,0,1,0,1
5342,Ilio,2018-04-14,2018-07-03,34,223,8,257,22:00,1,1,0,1,0,0,0,6,0,1,0,0,1,1,0
5343,Ilioupoli,2018-04-13,2018-06-19,82,250,1,253,13:00,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1
5344,Keratsini,2018-04-06,2018-04-22,76,11,9,80,22:00,0,1,0,1,1,1,1,10,1,0,1,0,1,0,0
5345,Evosmos,2018-04-06,2018-06-23,79,475,2,150,12:00,1,0,0,0,0,0,0,10,1,0,0,1,1,1,1
5346,Chalandri,2018-03-26,2018-03-27,51,207,7,438,15:00,0,1,1,1,1,1,0,5,1,0,0,0,0,1,0
5347,Nea Smyrni,2018-04-12,2018-04-23,69,361,3,103,12:00,0,1,1,0,1,1,1,4,0,0,0,1,0,1,0
5348,Marousi,2018-04-16,2018-05-05,35,443,3,316,13:00,1,1,0,1,1,1,1,1,0,1,0,1,0,1,1
5349,Agios Dimitrios,2018-03-27,2018-05-12,35,78,5,225,23:00,0,0,0,1,0,0,0,4,0,1,0,0,0,1,0
5350,Zografou,2018-03-22,2018-06-04,77,463,6,336,22:00,1,1,0,1,1,0,0,10,0,0,1,1,1,1,0
5351,Egaleo,2018-03-29,2018-07-07,25,36,3,387,11:00,1,0,0,1,1,1,1,1,0,0,1,1,0,0,1
5352,Nea Ionia,2018-03-24,2018-04-22,46,455,2,183,23:00,0,1,1,1,0,0,1,7,0,1,1,1,0,1,0
5353,Ioannina,2018-03-31,2018-05-24,61,132,8,87,16:00,0,1,0,0,1,1,1,7,1,0,1,1,0,1,0
5354,Palaio Faliro,2018-03-22,2018-05-20,97,45,3,249,16:00,1,1,1,1,0,0,0,2,0,1,1,0,0,1,1
5355,Korydallos,2018-03-25,2018-06-02,85,33,6,104,22:00,0,1,1,1,1,1,0,6,0,1,0,0,0,0,1
5356,Trikala,2018-04-06,2018-06-17,23,243,2,312,16:00,1,1,1,0,1,0,1,5,1,0,0,0,0,1,1
5357,Vyronas,2018-03-22,2018-05-19,78,303,5,47,16:00,1,0,0,1,0,1,0,3,1,1,0,0,1,0,0
5358,Agia Paraskevi,2018-03-23,2018-05-21,90,272,6,452,22:00,0,1,0,1,1,1,0,6,1,1,1,1,0,0,0
5359,Galatsi,2018-03-22,2018-03-25,47,132,1,424,14:00,0,1,0,0,1,1,0,5,1,0,1,1,0,1,1
5360,Chalcis,2018-03-28,2018-03-30,83,469,3,314,15:00,1,0,0,0,1,1,1,5,0,0,0,0,1,1,0
5361,Petroupoli,2018-04-10,2018-05-08,45,473,0,382,22:00,1,1,1,0,1,1,1,5,1,1,1,1,0,1,1
5362,Serres,2018-03-26,2018-06-26,26,35,6,341,14:00,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1
5363,Alexandroupoli,2018-04-17,2018-06-27,58,349,7,440,23:00,0,1,0,1,1,1,0,4,0,1,0,0,0,1,0
5364,Xanthi,2018-04-07,2018-04-15,26,117,0,371,14:00,1,0,0,1,0,1,0,7,0,0,1,1,0,0,1
5365,Katerini,2018-03-31,2018-05-24,38,349,1,393,11:00,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1
5366,Kalamata,2018-04-10,2018-04-30,90,397,6,95,12:00,1,0,0,1,1,1,0,8,1,1,0,1,0,1,1
5367,Kavala,2018-04-10,2018-04-12,73,227,1,374,11:00,0,1,1,1,1,1,1,4,0,0,0,0,1,0,0
5368,Chania,2018-04-03,2018-06-20,34,355,7,225,23:00,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1
5369,Lamia,2018-04-10,2018-06-13,43,267,5,474,11:00,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1
5370,Komotini,2018-03-21,2018-04-11,22,356,0,192,23:00,0,0,1,0,1,0,0,4,0,1,1,1,0,1,1
5371,Irakleio,2018-04-02,2018-05-02,33,349,6,55,13:00,1,0,1,1,0,0,0,2,1,0,1,0,0,0,1
5372,Rhodes,2018-04-07,2018-06-13,49,491,3,240,16:00,0,0,0,0,1,1,0,3,0,1,0,1,0,0,1
5373,Kifissia,2018-04-18,2018-06-06,56,150,2,96,16:00,1,0,0,1,0,0,0,5,1,0,0,1,0,1,1
5374,Agrinio,2018-04-03,2018-06-23,90,275,7,109,11:00,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0
5375,Stavroupoli,2018-04-01,2018-06-14,50,395,1,463,14:00,1,0,1,0,1,0,1,6,1,0,0,0,1,0,0
5376,Chaidari,2018-03-27,2018-05-27,62,360,1,25,16:00,0,0,1,1,0,0,0,7,0,1,0,1,1,1,1
5377,Drama,2018-03-28,2018-06-14,48,425,7,8,15:00,1,0,0,1,1,1,1,3,1,0,1,1,1,1,1
5378,Veria,2018-03-31,2018-05-13,81,337,6,438,13:00,1,1,1,0,1,1,1,8,0,0,0,0,1,0,0
5379,Alimos,2018-04-04,2018-06-13,36,143,0,248,16:00,1,1,0,1,0,1,0,8,0,0,1,1,0,1,0
5380,Kozani,2018-04-12,2018-05-08,84,178,7,121,15:00,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0
5381,Polichni,2018-04-07,2018-04-08,36,183,9,251,22:00,1,1,0,0,0,1,0,9,0,0,1,1,0,1,0
5382,Karditsa,2018-04-05,2018-05-18,33,319,6,85,12:00,0,1,1,0,1,0,0,3,0,0,1,0,0,1,1
5383,Sykies,2018-03-20,2018-06-02,0, ,100, ,12:00,1,1,1,1,0,1,1,7,1,0,0,1,1,1,1
5384,Ampelokipoi,2018-04-13,2018-05-09,66,205,1,267,13:00,0,1,1,0,1,1,1,1,1,1,1,0,0,1,1
5385,Pylaia,2018-04-04,2018-06-19,41,348,8,115,14:00,0,1,1,0,1,0,1,0,0,1,1,1,0,1,0
5386,Agioi Anargyroi,2018-04-16,2018-04-30,42,122,3,263,16:00,0,0,0,0,0,1,1,3,0,0,0,1,0,1,1
5387,Argyroupoli,2018-04-14,2018-04-22,97,305,5,196,16:00,0,0,1,1,0,1,0,10,1,1,1,1,0,0,0
5388,Ano Liosia,2018-03-23,2018-05-15,63,115,1,277,11:00,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0
5389,Nea Ionia,2018-03-30,2018-05-30,79,141,1,397,22:00,0,1,1,1,1,1,1,2,0,1,0,0,1,0,0
5390,Rethymno,2018-03-31,2018-06-07,82,466,6,246,22:00,1,0,1,0,0,1,0,0,0,0,1,1,1,1,1
5391,Ptolemaida,2018-03-23,2018-06-30,49,453,8,190,12:00,1,1,1,0,0,0,1,6,1,1,1,1,1,1,1
5392,Tripoli,2018-04-18,2018-05-11,78,104,3,290,16:00,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0
5393,Cholargos,2018-04-15,2018-06-07,93,78,7,300,11:00,1,0,0,1,0,0,1,7,0,0,1,0,1,0,1
5394,Vrilissia,2018-04-16,2018-04-21,28,177,2,300,12:00,1,1,1,0,0,0,1,10,0,1,1,0,0,0,1
5395,Aspropyrgos,2018-04-01,2018-04-21,24,489,0,465,15:00,1,1,0,0,0,1,1,5,1,1,1,0,1,0,1
5396,Corinth,2018-03-26,2018-06-30,96,494,8,223,12:00,1,1,1,0,0,1,1,2,0,1,0,0,0,0,0
5397,Gerakas,2018-03-21,2018-04-20,77,298,9,113,14:00,1,1,0,0,0,1,1,7,1,0,1,0,1,1,1
5398,Metamorfosi,2018-04-16,2018-04-30,79,301,0,238,16:00,1,0,1,0,0,0,1,3,0,0,0,0,1,1,0
5399,Giannitsa,2018-03-29,2018-05-17,30,227,8,218,13:00,1,0,0,1,0,0,1,8,0,1,1,0,0,0,0
5400,Voula,2018-04-06,2018-06-13,56,55,0,5,11:00,0,0,0,0,0,0,1,2,0,1,1,1,1,1,0
5401,Kamatero,2018-03-31,2018-05-31,44,217,4,458,22:00,0,1,1,0,1,1,0,5,1,0,0,1,1,0,1
5402,Mytilene,2018-03-23,2018-05-31,62,10,2,176,22:00,1,0,0,1,0,1,1,5,0,0,1,0,0,1,0
5403,Neapoli,2018-04-06,2018-05-31,53,131,1,371,15:00,0,1,1,0,1,0,1,3,1,0,1,1,1,1,1
5404,Eleftherio-Kordelio,2018-04-13,2018-05-19,24,417,9,63,22:00,1,0,1,1,1,1,1,3,0,1,1,0,1,1,0
5405,Chios,2018-04-13,2018-07-04,32,272,6,333,14:00,1,1,0,1,0,1,1,7,0,1,0,1,0,1,1
5406,Agia Varvara,2018-04-05,2018-07-10,83,431,9,364,11:00,1,0,1,1,1,0,1,4,0,1,1,0,0,0,1
5407,Kaisariani,2018-04-09,2018-05-04,69,63,6,263,12:00,1,1,0,1,1,1,1,7,0,0,1,1,0,1,0
5408,Nea Filadelfeia,2018-04-03,2018-04-17,31,54,8,295,11:00,1,0,1,0,1,1,1,10,1,0,0,1,1,1,0
5409,Moschato,2018-04-10,2018-05-18,32,228,2,208,13:00,0,0,1,0,0,1,0,3,0,0,1,0,1,1,1
5410,Perama,2018-04-12,2018-06-09,96,475,1,313,23:00,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0
5411,Salamis,2018-04-03,2018-07-12,37,84,3,176,14:00,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0
5412,Eleusina,2018-04-18,2018-05-28,57,66,9,268,12:00,0,0,0,1,1,0,1,10,0,1,0,1,0,1,1
5413,Corfu,2018-04-01,2018-06-29,50,152,1,325,15:00,1,0,1,0,1,1,0,5,1,0,0,0,0,1,1
5414,Pyrgos,2018-03-20,2018-06-15,79,23,4,220,12:00,1,0,0,1,1,1,1,2,1,1,1,0,0,0,0
5415,Megara,2018-03-30,2018-05-09,68,286,8,356,14:00,0,0,0,1,1,1,1,2,0,0,0,0,1,1,0
5416,Kilkis,2018-04-11,2018-05-31,63,47,1,132,13:00,1,0,1,0,1,1,1,3,0,1,0,1,1,0,0
5417,Dafni,2018-03-25,2018-06-27,60,450,4,213,16:00,0,0,1,1,0,1,0,2,1,0,0,1,0,1,0
5418,Thebes,2018-04-02,2018-04-30,75,392,0,96,12:00,0,0,0,1,0,0,1,3,1,1,1,0,1,0,0
5419,Melissia,2018-04-03,2018-04-28,76,332,4,158,22:00,1,1,1,1,1,0,0,3,0,1,0,0,1,1,0
5420,Argos,2018-04-16,2018-04-29,76,80,5,453,12:00,0,1,1,1,1,0,1,7,1,0,1,0,0,0,0
5421,Arta,2018-04-16,2018-07-06,31,286,5,133,15:00,1,1,0,0,0,1,1,3,0,0,0,0,1,1,0
5422,Artemis,2018-03-25,2018-05-19,39,398,2,183,13:00,1,1,0,0,1,0,1,3,1,1,0,0,1,0,0
5423,Livadeia,2018-04-07,2018-04-20,86,293,1,477,22:00,0,1,0,0,0,0,0,3,1,1,0,0,1,0,0
5424,Pefki,2018-03-31,2018-05-31,85,400,4,273,22:00,0,1,0,1,0,1,1,7,1,0,0,1,1,1,0
5425,Oraiokastro,2018-04-08,2018-05-05,66,148,7,434,13:00,1,1,1,1,1,0,1,5,1,1,1,1,1,1,0
5426,Aigio,2018-03-27,2018-04-26,37,278,1,232,14:00,1,1,1,0,1,0,0,9,1,0,0,0,0,0,0
5427,Kos,2018-04-02,2018-07-09,99,410,8,310,11:00,0,1,1,1,1,0,0,1,1,1,0,1,0,0,1
5428,Koropi,2018-03-29,2018-06-18,53,161,7,76,14:00,0,0,1,0,1,1,1,1,0,1,0,1,1,1,0
5429,Preveza,2018-03-26,2018-03-30,0,10000,100,10000,15:00,0,1,0,0,0,1,1,10,0,1,1,0,1,1,0
5430,Naousa,2018-03-30,2018-04-03,62,26,1,480,14:00,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0
5431,Orestiada,2018-04-07,2018-04-19,32,138,7,301,22:00,1,1,0,0,1,1,1,6,1,1,0,0,1,0,0
5432,Perea,2018-03-26,2018-03-27,81,451,4,223,13:00,1,0,1,0,1,0,0,9,1,0,0,0,1,0,1
5433,Edessa,2018-04-15,2018-04-26,68,13,1,352,23:00,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1
5434,Florina,2018-03-27,2018-05-22,68,492,2,130,12:00,0,1,1,0,0,0,1,4,0,1,0,0,1,0,1
5435,Panorama,2018-04-11,2018-04-25,90,24,4,131,11:00,1,1,1,0,1,0,0,7,0,0,0,1,1,1,1
5436,Nea Erythraia,2018-03-20,2018-04-23,35,449,9,466,15:00,1,0,0,1,0,1,1,9,0,0,0,0,0,0,1
5437,Ellinikon,2018-04-07,2018-07-05,77,315,8,480,16:00,0,1,0,1,1,1,1,8,1,1,1,1,1,1,1
5438,Amaliada,2018-04-17,2018-04-18,46,452,0,250,13:00,1,0,1,1,1,0,1,5,0,1,0,0,0,1,0
5439,Pallini,2018-03-28,2018-06-29,57,227,8,443,12:00,0,1,1,1,0,0,0,8,1,1,0,0,0,0,0
5440,Sparta,2018-03-22,2018-04-05,45,403,0,237,15:00,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0
5441,Agios Ioannis Rentis,2018-04-10,2018-07-11,38,135,6,492,22:00,1,1,0,1,0,0,0,10,1,1,0,0,1,1,1
5442,Thermi,2018-03-26,2018-04-11,81,422,0,466,12:00,0,1,1,0,1,0,1,8,0,0,1,0,1,1,1
5443,Vari,2018-03-28,2018-05-16,58,495,2,304,23:00,1,0,1,1,1,0,0,4,1,1,0,1,1,1,1
5444,N. Makri,2018-04-07,2018-04-15,75,432,9,275,13:00,1,1,1,1,0,0,0,10,0,1,1,0,0,1,1
5445,Tavros,2018-04-03,2018-06-29,66,168,3,343,14:00,1,1,0,1,0,1,1,7,0,0,1,0,1,0,1
5446,Alexandreia,2018-04-07,2018-05-04,58,101,3,169,11:00,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1
5447,Menemeni,2018-04-02,2018-06-09,98,121,3,10,16:00,1,1,0,0,0,0,1,7,0,1,0,0,0,0,1
5448,Paiania,2018-04-15,2018-07-12,48,499,9,426,13:00,0,1,1,1,1,1,0,10,0,1,1,1,0,0,1
5449,Kalyvia Thorikou,2018-03-23,2018-05-05,81,428,4,114,13:00,1,0,1,0,1,1,1,8,0,1,0,1,1,1,0
5450,Nafplio,2018-03-27,2018-04-01,69,221,4,205,14:00,1,0,0,1,1,0,1,8,1,0,1,1,1,1,0
5451,Drapetsona,2018-03-20,2018-04-22,71,128,1,254,12:00,0,1,1,0,0,0,0,6,1,0,1,1,0,1,0
5452,Efkarpia,2018-04-05,2018-04-24,67,300,9,216,11:00,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0
5453,Papagou,2018-04-05,2018-05-20,48,51,9,75,14:00,0,0,1,0,1,0,0,10,1,1,0,0,1,0,0
5454,Nafpaktos,2018-03-26,2018-05-12,87,65,2,274,13:00,1,1,0,1,0,1,0,9,1,0,0,1,1,1,0
5455,Kastoria,2018-04-17,2018-06-07,35,109,8,136,22:00,0,1,0,0,1,1,1,4,0,0,0,0,1,1,0
5456,Grevena,2018-04-01,2018-06-19,66,466,8,146,11:00,1,1,0,1,0,0,1,9,1,0,1,1,1,0,1
5457,Pefka,2018-04-04,2018-06-27,47,400,0,479,22:00,0,0,1,1,0,1,0,4,0,1,0,0,1,1,1
5458,Nea Alikarnassos,2018-03-25,2018-05-23,87,137,9,475,15:00,0,1,1,0,0,0,1,7,1,0,1,1,1,1,0
5459,Missolonghi,2018-04-10,2018-04-22,25,489,5,303,11:00,0,1,0,1,0,1,0,5,1,1,0,0,0,1,0
5460,Gazi,2018-04-03,2018-06-11,77,484,8,71,16:00,0,1,1,0,1,0,1,4,1,1,1,1,1,0,0
5461,Ierapetra,2018-04-18,2018-06-03,92,347,6,371,14:00,0,0,1,1,0,0,1,5,0,1,0,0,1,1,1
5462,Kalymnos,2018-04-16,2018-05-21,68,225,0,476,22:00,1,1,0,1,1,0,0,7,0,1,0,1,1,1,1
5463,Rafina,2018-04-01,2018-05-31,37,330,8,29,16:00,1,0,0,1,0,0,0,8,1,1,0,0,0,1,0
5464,Loutraki,2018-04-06,2018-05-08,59,422,1,267,22:00,1,0,0,0,1,1,1,4,0,0,1,1,1,0,1
5465,Agios Nikolaos,2018-03-27,2018-04-10,78,293,3,190,12:00,0,1,1,1,0,1,0,9,0,1,0,0,1,1,0
5466,Ermoupoli,2018-04-10,2018-06-24,82,139,1,10,15:00,0,0,1,1,1,0,1,4,1,1,1,0,1,0,0
5467,Ialysos,2018-03-27,2018-05-25,33,310,3,340,16:00,0,0,0,1,0,0,0,2,0,0,1,1,0,1,0
5468,Mandra,2018-04-16,2018-07-15,50,446,2,279,12:00,0,0,0,1,1,0,0,5,1,1,1,1,0,0,1
5469,Tyrnavos,2018-04-01,2018-06-16,45,216,5,229,13:00,1,0,0,1,1,1,1,1,1,0,1,1,0,1,1
5470,Glyka Nera,2018-03-30,2018-05-27,78,250,8,251,22:00,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1
5471,Ymittos,2018-03-24,2018-05-27,81,184,2,369,15:00,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1
5472,Neo Psychiko,2018-04-14,2018-05-09,62,443,5,298,14:00,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1
5473,Athens,2018-04-11,2018-04-14,87,231,5,404,23:00,0,1,1,1,1,1,0,1,1,0,0,1,0,0,0
5474,Thessaloniki,2018-03-20,2018-06-11,27,434,7,137,13:00,0,0,1,0,1,0,1,3,1,0,1,1,1,0,0
5475,Patras,2018-03-27,2018-04-21,0,10000,100,10000,11:00,0,1,1,1,1,1,1,8,1,1,1,0,1,1,1
5476,Piraeus,2018-03-21,2018-04-06,33,262,0,465,16:00,0,1,1,1,1,1,0,9,0,0,1,1,1,0,1
5477,Larissa,2018-03-22,2018-04-09,62,196,3,301,22:00,0,0,1,0,0,1,0,8,0,1,0,0,0,0,0
5478,Heraklion,2018-03-24,2018-05-24,31,397,2,477,14:00,0,0,1,1,0,1,0,7,0,1,1,0,0,1,0
5479,Peristeri,2018-03-28,2018-06-22,48,68,9,291,12:00,1,1,0,1,1,0,0,7,0,0,0,0,0,0,1
5480,Kallithea,2018-04-13,2018-04-22,46,408,7,237,12:00,0,1,0,1,1,0,1,9,1,0,1,0,0,0,1
5481,Acharnes,2018-03-25,2018-05-03,28,250,4,55,23:00,0,0,1,0,1,1,1,6,0,1,0,1,1,0,1
5482,Kalamaria,2018-03-29,2018-05-28,32,94,4,380,13:00,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0
5483,Nikaia,2018-03-21,2018-06-27,23,18,2,284,11:00,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0
5484,Glyfada,2018-03-31,2018-06-14,51,346,7,358,16:00,1,1,1,0,1,0,1,2,0,1,0,0,1,1,1
5485,Volos,2018-04-02,2018-07-08,64,78,4,343,16:00,1,0,0,0,1,0,1,8,1,1,1,1,1,1,1
5486,Ilio,2018-03-22,2018-04-28,69,94,7,90,15:00,0,1,0,0,1,0,0,6,0,1,0,0,1,1,1
5487,Ilioupoli,2018-04-08,2018-04-13,24,308,7,49,16:00,1,1,0,0,0,0,0,8,0,1,1,1,0,1,0
5488,Keratsini,2018-04-17,2018-05-07,35,308,7,45,14:00,1,0,0,0,0,1,1,7,1,1,1,1,1,0,0
5489,Evosmos,2018-04-10,2018-07-14,22,404,1,9,13:00,1,1,0,1,0,0,0,7,0,1,0,0,0,0,1
5490,Chalandri,2018-03-29,2018-06-29,69,87,1,412,22:00,1,0,1,1,0,1,0,1,1,1,1,1,1,0,0
5491,Nea Smyrni,2018-04-03,2018-07-07,87,495,3,65,12:00,0,0,0,1,0,0,1,4,1,0,0,0,1,0,0
5492,Marousi,2018-03-30,2018-05-20,76,494,1,27,14:00,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0
5493,Agios Dimitrios,2018-03-24,2018-06-29,97,43,1,262,16:00,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1
5494,Zografou,2018-04-08,2018-05-28,44,233,2,122,11:00,0,0,1,1,1,0,1,4,0,0,1,0,0,1,1
5495,Aigaleo,2018-03-23,2018-05-06,54,117,7,96,11:00,1,0,0,1,1,0,0,10,1,1,1,0,1,1,0
5496,Nea Ionia,2018-03-30,2018-06-01,46,310,5,362,11:00,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1
5497,Ioannina,2018-04-08,2018-07-16,71,19,6,174,11:00,1,1,1,0,1,0,1,6,0,1,0,1,0,0,0
5498,Palaio Faliro,2018-04-18,2018-06-27,65,196,4,127,12:00,0,0,0,0,1,0,0,10,0,0,0,1,0,1,1
5499,Korydallos,2018-04-08,2018-07-09,80,400,2,437,23:00,0,1,0,0,0,0,0,5,1,1,1,1,1,0,0
5500,Trikala,2018-04-17,2018-06-05,86,430,0,159,13:00,1,0,1,0,0,0,1,5,1,1,0,0,1,0,1
5501,Vyronas,2018-03-27,2018-05-26,32,437,0,134,11:00,1,0,1,0,0,0,1,2,0,1,1,0,1,1,1
5502,Agia Paraskevi,2018-04-01,2018-05-29,53,168,7,4,22:00,1,0,1,0,1,1,0,2,0,0,1,1,0,1,1
5503,Galatsi,2018-04-09,2018-05-29,43,381,5,377,12:00,0,0,1,1,0,1,0,0,1,1,1,1,0,1,1
5504,Chalcis,2018-04-18,2018-07-22,85,326,5,92,15:00,0,0,1,0,0,1,1,9,0,0,0,0,0,1,1
5505,Petroupoli,2018-04-17,2018-05-07,59,483,5,252,14:00,0,1,1,1,1,0,1,9,0,1,0,0,1,0,1
5506,Serres,2018-04-01,2018-05-03,26,255,7,104,15:00,0,1,1,0,0,0,0,6,1,1,1,1,0,0,0
5507,Alexandroupoli,2018-04-04,2018-05-06,85,425,8,43,16:00,1,1,0,1,0,0,0,7,1,1,0,0,1,0,0
5508,Xanthi,2018-03-30,2018-04-03,94,161,8,261,23:00,1,0,1,1,0,0,0,6,0,0,0,1,1,0,0
5509,Katerini,2018-03-23,2018-04-22,95,364,5,309,15:00,1,0,1,0,1,1,0,0,0,1,1,1,0,1,0
5510,Kalamata,2018-03-29,2018-04-30,45,475,2,34,11:00,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1
5511,Kavala,2018-04-11,2018-07-16,92,297,8,283,16:00,0,0,0,1,0,0,1,4,1,1,0,1,0,1,0
5512,Chania,2018-03-26,2018-05-06,74,324,5,291,22:00,0,1,1,1,1,1,1,1,0,1,0,1,0,0,1
5513,Lamia,2018-04-03,2018-04-22,97,380,5,166,15:00,1,1,1,0,0,0,1,3,1,0,1,1,1,0,0
5514,Komotini,2018-03-27,2018-04-30,72,90,9,314,12:00,0,1,0,0,0,0,1,7,1,0,0,0,0,0,0
5515,Irakleio,2018-04-14,2018-07-14,75,285,0,22,23:00,1,1,0,0,0,1,1,1,0,1,1,0,1,0,1
5516,Rhodes,2018-04-02,2018-06-10,61,282,7,69,11:00,0,0,1,0,0,0,0,8,0,1,1,0,1,0,1
5517,Kifissia,2018-03-22,2018-04-23,87,351,0,101,11:00,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0
5518,Agrinio,2018-04-14,2018-04-27,87,419,2,254,22:00,1,0,1,1,0,1,0,10,0,1,1,1,1,0,0
5519,Stavroupoli,2018-04-01,2018-07-07,50,45,6,19,12:00,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1
5520,Chaidari,2018-04-01,2018-06-21,76,245,6,405,15:00,0,1,1,0,0,0,1,6,1,0,0,1,0,0,0
5521,Drama,2018-03-27,2018-03-30,0,10000,100,10000,22:00,1,1,1,0,1,0,1,7,0,1,0,1,1,1,1
5522,Veria,2018-03-25,2018-04-15,50,188,9,89,23:00,0,0,0,1,1,0,0,6,1,1,1,0,0,0,1
5523,Alimos,2018-03-29,2018-04-07,76,290,7,33,11:00,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1
5524,Kozani,2018-03-30,2018-04-30,68,336,5,434,15:00,1,0,0,1,0,0,0,9,1,1,0,0,1,1,0
5525,Polichni,2018-04-18,2018-07-24,39,122,8,242,12:00,1,1,0,0,0,0,1,6,1,1,0,1,1,1,1
5526,Karditsa,2018-04-04,2018-07-10,86,61,5,13,14:00,1,1,1,0,0,1,0,8,0,1,1,1,1,1,1
5527,Sykies,2018-03-24,2018-04-16,75,237,1,402,14:00,1,1,0,1,1,0,0,9,1,0,0,0,1,0,1
5528,Ampelokipoi,2018-04-04,2018-06-04,55,212,2,249,12:00,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0
5529,Pylaia,2018-04-10,2018-05-16,74,88,4,154,14:00,0,0,1,0,0,0,1,10,0,1,1,1,0,1,0
5530,Agioi Anargyroi,2018-04-03,2018-06-01,31,195,7,490,11:00,1,1,0,0,0,0,1,10,1,1,1,1,1,0,1
5531,Argyroupoli,2018-04-14,2018-04-29,39,358,0,155,23:00,0,1,0,0,1,0,1,10,1,0,1,0,1,0,0
5532,Ano Liosia,2018-04-14,2018-05-14,85,161,0,182,12:00,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1
5533,Nea Ionia,2018-03-22,2018-04-01,20,309,1,173,14:00,0,0,1,0,0,0,0,4,0,1,1,1,0,0,1
5534,Rethymno,2018-03-25,2018-06-13,31,396,9,75,15:00,1,0,1,1,0,1,0,7,0,1,1,1,0,1,1
5535,Ptolemaida,2018-03-21,2018-04-27,44,195,8,43,23:00,0,1,1,1,1,1,0,8,1,1,0,0,0,1,0
5536,Tripoli,2018-04-18,2018-06-13,48,497,1,244,22:00,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1
5537,Cholargos,2018-04-18,2018-05-09,98,282,7,365,13:00,0,1,1,1,1,1,0,0,1,1,0,0,0,1,0
5538,Vrilissia,2018-04-11,2018-06-03,88,426,3,144,23:00,0,1,1,0,0,0,0,10,0,1,1,0,1,1,0
5539,Aspropyrgos,2018-03-27,2018-05-02,88,306,6,417,13:00,0,1,1,1,0,1,1,8,0,0,0,1,0,1,1
5540,Corinth,2018-04-11,2018-05-30,63,60,8,113,13:00,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0
5541,Gerakas,2018-04-14,2018-05-23,80,318,7,493,14:00,0,0,1,0,0,0,0,5,0,1,0,0,1,0,0
5542,Metamorfosi,2018-04-06,2018-05-16,49,276,0,472,15:00,0,0,1,1,0,1,0,8,0,0,1,0,0,1,1
5543,Giannitsa,2018-04-15,2018-05-07,28,374,6,262,14:00,0,0,1,0,1,1,0,9,0,0,1,1,0,1,0
5544,Voula,2018-03-23,2018-04-27,72,463,3,113,13:00,1,0,0,0,1,1,1,8,0,1,0,0,1,0,0
5545,Kamatero,2018-04-01,2018-05-31,87,450,2,462,23:00,1,0,0,0,0,0,0,2,1,1,1,1,0,1,1
5546,Mytilene,2018-03-30,2018-07-01,33,452,3,453,15:00,0,1,1,0,0,1,0,2,0,0,0,1,1,0,1
5547,Neapoli,2018-04-13,2018-06-14,32,495,6,249,13:00,0,0,0,1,0,1,0,9,1,1,0,0,0,1,1
5548,Eleftherio-Kordelio,2018-04-01,2018-05-18,47,455,0,165,11:00,0,0,0,1,0,0,0,8,0,1,0,0,0,0,1
5549,Chios,2018-04-09,2018-04-22,37,53,3,270,11:00,0,1,1,1,1,0,0,7,0,0,0,0,0,0,0
